headline,label
चंद्रपुरात मुनगंटीवार विरुद्ध दारू विक्रेते संघर्ष पेटला,state
"बीडमध्ये भाजप नगरसेवकाची हत्या, परिसरात खळबळ",state
IPL-10 च्या सोहळ्यात अॅमी जॅक्सनचा'तम्मा तम्मा' परफाॅर्मन्स,sports
Sui Dhaaga Trailer- सब बढ़िया है...,entertainment
"सख्खा भाऊ झाला पक्का वैरी, मोठ्या भावानं संपवलं लहान भावाचं कुटुंब",state
"सहकार क्षेत्रात सफाईची मोहीम, 72 हजार संस्थांची नोंदणी रद्द",state
सनी लिओनी करतेय प्रोस्थेटिक मेकअप,entertainment
राष्ट्रवादीचा खांदेपालट : कुठे जल्लोष तर कुठे शुकशकाट,state
शिवरायांच्या घराण्याकडून अमिताभ बच्चन यांचा गौरव,entertainment
गावकर्‍यांनी लोकसहभागातून केली दुष्काळावर मात !,state
राज कपूर जन्मदिन : पहा अजरामर गाणी,entertainment
सिंचन घोटाळ्याच्या चौकशीसाठी राज्य सरकार दोन स्वतंत्र एसआयटी स्थापन करणार,state
"एक्स्प्रेस वेवर वाहनं सुसाट, 3 हजार वाहनांनी ओलांडली वेगाची मर्यादा",state
कोल्हापुरातली घंटा नसलेली शाळा बंद !,state
मानसीची धमाकेदार परफॉर्मन्स,entertainment
मनसेच्या पदाधिकार्‍यांना जमावबंदीची नोटीस,state
निसर्गसंपन्न चांदोली अभयारण्याला मिळणार नवसंजीवनी,state
गांधींचा वध कसा म्हणता येईल ? -शरद पवार,state
"आता का हिंदू टेररची आठवण झाली ?, शिंदेंचा पलटवार",state
अंगावर साप टाकणाऱ्या सहकाऱ्याचा सनीनं घेतला गोड बदला!व्हिडिओ व्हायरल,entertainment
विरोधकांनी केलं आत्महत्याग्रस्त शेतकऱ्यांच्या मुलांबरोबर पंगतीत जेवण,state
गुलाबी थंडी गेली! राज्यात सर्वत्र 35 अंशांपर्यंत तापमानात वाढ झाल्याने उन्हाळ्याची चाहुल,state
मोहम्मद  रफींच्या पुण्यतिथीनिमित्त काही आठवणी,state
भारतानं पाकिस्तानचा धुव्वा उडवत पाचव्यांदा अंध क्रिकेट विश्वचषक पटकावला,sports
कोल्हापूरमध्ये शिवसेना स्वबळावर लढणार,state
'माही'च्या रांचीत भारताचा पराभव,sports
आळंदीमध्ये शिवसेना जिल्हाप्रमुखांवर सशस्त्र हल्ला,state
टोलविरोधात महायुतीचा 18 फेब्रुवारीला महामोर्चा,state
"राणेंना धक्का, संजय पडते शिवसेनेत करणार प्रवेश",state
"ज्यांनी हत्या केली, तेच लोक गांधीजींना पोस्टरवरून हटवत आहेत -राहुल गांधी",state
सैराटमधला इनामदार वाडा पाण्याखाली,entertainment
दसरा-दिवाळी जवळ आल्याने सराफा बाजारात  तेजी,state
रणबीर कपूरच्या बेस्ट फ्रेंडला डेट करतेय 'नागिन' फेम मौनी रॉय?,entertainment
"सेनेनं भाजपसमोर गुडघे टेकले, राणेंनी डागली तोफ",state
किल्ले रायगडच्या विकासासाठी प्राधिकरणाची स्थापना,state
100 % महिला कर्मचारी  असणारं  माटुंगा स्थानक लिम्का बुक ऑफ वर्ल्ड रेकॉर्डमध्ये!,state
राष्ट्रवादी युवक काँग्रेसच्या अध्यक्षपदी निरंजन डावखरे,state
राष्ट्रवादी काँग्रेसचं आज मराठवाड्यात जेलभरो आंदोलन,state
CWG 2018 : कोल्हापूरच्या तेजस्विनी सावंतनं 50 मीटर रायफल थ्री पोझिशनमध्ये पटकावलं सुवर्ण पदक,sports
'राज ठाकरेंकडून फक्त मनोरंजन',entertainment
भगवान गडावर धनंजय मुंडे यांच्या गाडीवर दगडफेक,state
मी उद्या महापूजेसाठी पंढरपूरला जाणार नाही - मुख्यमंत्री,state
बहुप्रतीक्षित 'बाहुबली 2'चं ट्रेलर लाँच,entertainment
लैंगिक गैरवर्तनाच्या आरोपानंतर रजत कपूरनं मागितली माफी,entertainment
विराटने दिली अनुष्कासोबतच्या प्रेमसंबंधांची जाहीर कबुली,entertainment
"राज्यात 72 हजार पदांसाठी मेगा भरतीची प्रक्रिया सुरू, ही आहे सरकारची योजना!",state
अलविदा संगकारा !,sports
"शेतकर्‍यांना दिलासा, आडत आता होणार बंद",state
सचिननं दिल्या अजिंक्य रहाणेला टिप्स,sports
"पुस्तकांचं रुखवत,पुस्तकांचीच सजावट....'असं' लग्न तुम्ही पाहिलंय का?",state
पाय बरा नाही म्हणून संघाच्या कार्यशाळेस गेलो नाही-एकनाथ खडसे,state
कोलंबो कसोटीत भारताचा श्रीलंकेवर दणदणीत विजय,sports
278 कोटी बुडवून मुन्नाभाई चले जेल !,entertainment
"दिवसभरातील महत्त्वाच्या बातम्या,न्यूज18 लोकमतचं स्पेशल बुलेटिन (08 जुलै)",state
अक्षय-भूमीची 'टॉयलेट' प्रेमकथा,entertainment
"राधिकाच्या आयुष्यात येणार मोठं वळण, मग शनायाचं काय होणार?",entertainment
'शिवसेनेचा अखेरचा फॉर्म्युला भाजपला अमान्य',state
जादूटोणाविरोधी विधेयक आज विधिमंडळात मांडणार ?,state
"'माझा कार्यक्रम फक्त भारतीयांसाठीच', मिकाचं स्पष्टीकरण",entertainment
"SPECIAL REPORT : बाळासाहेबांचा सैनिक, वाढदिवस असा केला साजरा की तुम्हीही कराल कौतुक!",state
फिल्म रिव्ह्यु : 'हंसी तो फंसी',entertainment
"पुण्यात एनसीएलमध्ये आगडोंब, जीवीतहानी नाही",state
नागपूर 6.3 अंश सेल्सिअस; थंडी आणखी वाढणार,state
इतके दिवस सरकार काय झोपलं होतं काय ? -अजित पवार,state
येत्या हिवाळी अधिवेशनात सरकार 'ट्रिपल तलाक'विरोधात कायदा आणणार,state
#Durgotsav2018 : 'स्वप्ना'तली जिद्द प्रत्यक्षात उतरविणारी रेल्वे इंजिन ड्रायव्हर,state
"पंकजा आणि धनंजय एका मंचावर आले खरे पण...दोघांमध्ये रंगली जुगलबंदी, पाहा VIDEO",state
"मराठवाड्यात शिवसेना पराभूत, कोण घेणार जबाबदारी ?",state
"दाऊदला फोन नाहीच !; मेनन यांची चौकशी करा, खडसेंचं मुख्यमंत्र्यांना पत्र",state
"एसटी डेपोतच, संप दुसर्‍या दिवशीही सुरूच",state
"व्हेंटिलेटरमध्ये जिवंत झुरळ, रुग्ण दगावला",state
अंजली दमानियांसह 6 जणांविरुद्ध 420 चा गुन्हा दाखल,state
"एमपीएससी परीक्षेचा निकाल जाहीर, रोहितकुमार राजपूत राज्यात पहिला तर महिलांमधून रोहिणी नऱ्हे",state
अन् टीव्हीवर पहिल्यांदा ढसाढसा रडला रणवीर सिंग,entertainment
मालिकांच्या कलाकारांसोबत होळीचे रंग,entertainment
वाटचाल एका जिद्दीची (भाग : 4),state
"VIDEO : ओबीसीतून मराठ्यांना आरक्षण दिलं तर रस्त्यावर उतरू, कुणबी समाजाचा इशारा",state
आमदार गोपालदास अग्रवाल यांना भाजप नगरसेवकाकडून मारहाण,state
"मराठवाड्याला गारपिटीचा तडाखा, वीज पडून 3 जणांचा मृत्यू",state
साहित्य महामंडळाने भाषण छापल्याने सबनीसांचं उपोषण मागे,state
"'जूते दो पैसे लो...'अन् मांडवात झाली तुफान हाणामारी, लग्नही मोडलं",state
ऑक्सिजनअभावी सायकलपटू हर्षल पूर्णपत्रे यांचा मृत्यू,state
करीनाच्या वाढदिवसाला सैफच्या मुलीची हजेरी,entertainment
एवढा चिडणारा मुख्यमंत्री मी कधीच पाहिला नाही -सुप्रिया सुळे,state
"दिलीप कुमार यांची तब्येत पुन्हा बिघडली, लीलावतीमध्ये दाखल",entertainment
गुजरात निकालांचा 'महाराष्ट्र इफेक्ट'; मराठा आरक्षणाच्या मागणीला पुन्हा जोर,state
अमृता सोबत जीवाची दिवाळी,entertainment
Avenger च्या End Game चा ट्रेलर पाहायला तुम्ही विसरू नका,entertainment
जेव्हा सर्वोत्कृष्ट अभिनेत्रीची आॅस्कर ट्राॅफी चोरीला जाते...,entertainment
भाजपचं एका वर्षातच आश्वासनांवरून घूमजाव,state
मर्जीप्रमाणे निकाह केला म्हणून कुटुंबावर बहिष्कार,state
"मुंबई-पुणे महामार्गावर भीषण अपघात, 7 जण जागीच ठार",state
दारुच्या नशेत पत्नी आणि मुलाच्या डोक्यात घातला दगड,state
जितेंद्र आव्हाडांचं निलंबन मागे,state
"मला डॉक्टर व्हायचंय...!, 'ती'च्या जिद्दीची कहाणी",state
प्रियांका चोप्रा करतेय कुत्र्यांवर सिनेमा,entertainment
"पोलीस कर्मचाऱ्याला सलमान बोलला, ‘विचार करा मला तुरुंगात जाऊन कसं वाटत असेल’",entertainment
"निवासी डॉक्टर संपावर, रुग्णं वार्‍यावर",state
"एका क्षणात संपलं माय-लेकाचं आयुष्य, गळफास लावून केली आत्महत्या",state
बाळासाहेबांच्या जयंतीपासून मराठा आरक्षणापर्यंत...आजच्या 5 मोठ्या बातम्या,state
"#MahaBudget2018 : बळीराजाच्या नावानं चांगभलं, मुनगंटीवारांचा 'जय किसान'चा नारा",state
राज्यात स्वाईन फ्लूचा संसर्ग वाढला,state
"भारताच्या फुलराणीला 'या' आजारानं जखडलं, उपचारासाठी रुग्णालयात होणार दाखल",sports
राज्यपालांच्या अभिभाषणाचा मराठीत अनुवाद नसल्यानं विरोधक संतापले,state
जेव्हा सलमान गातो '...तुम देना साथ मेरा'!,entertainment
"52 तास,पदार्थांचा घमघमाट,विष्णू मनोहरांचा विश्वविक्रम",state
मांसविक्रीवर बंदी घालू देणार नाही – उद्धव ठाकरे,state
पंढरपूरमध्ये चेंगराचेंगरीत एक भाविकाचा मृत्यू,state
"पवारांनी माढाच्या आढाव्यासाठी बैठक बोलावली, समोरच झाला दोन गटात राडा",state
भले शाब्बास..लोकसहभागातून उभारला तलाव !,state
पेपरफुटीला शिक्षकच जबाबदार - विनोद तावडे,state
"कार्लेखिंडीत शिवशाही बस आणि एसटीचा अपघात, चालकासह 25 प्रवासी जखमी",state
"बाहेर पडा, मतदान कराच !",entertainment
महाड दुर्घटना : सावित्रीच्या तळाशी दुसरी बसही सापडली,state
श्रीदेवीच्या मृत्यूनंतर 13व्या दिवशी जान्हवीनं सुरू केलं शूटिंग,entertainment
"'प्लँचेट' सिद्ध करून दाखवा, 'अंनिस'चं भटकरांना आव्हान",state
विद्यार्थ्यांसाठी बुरशी लागलेल्या धान्याचं जेवण !,state
"मलायकाच्या खांद्यावर अर्जुनचा हात, पार्टीतले PHOTOS व्हायरल",entertainment
LOK SABHA ELECTIONS 2019 DATE:  बुलडाणा मतदारसंघामध्ये कधी होणार मतदान?,state
'विदर्भात ओला दुष्काळ जाहीर करा',state
समाजाच्या सीमा झुगारून रुहिना बनली अन्न आणि पुरवठा निरीक्षक,state
"शाब्बास ऍडमिन, आत्महत्याग्रस्त शेतकर्‍यांच्या कुटुंबीयांसाठी जमवले दीड लाख !",state
"बुलडाण्यात भाजपचा सेनेला दे धक्का, जिल्हा परिषदेसाठी राष्ट्रवादीसोबत युती",state
"जाता पंढरीशी सुख वाटे जिवा, भेटता केशवा आपुलिया !!",state
"शिर्डी : बोअरवेलमध्ये पडलेल्या साईला बाहेर काढले, पण मृत्यूने गाठले",state
पाणी फाऊंडेशनसाठी मराठी कलाकारांनी केलं श्रमदान,entertainment
विदर्भाच्या प्रश्नांवरून भाजप आमदाराचांच फडणवीस सरकारला घरचा आहेर !,state
राजकारणात आल्याने महिला ग्रामपंचायत सदस्याचं कुटुंब वाळीत,state
सातार्‍याच्या वीरपुत्रावर लष्करी इतमामात अंत्यसंस्कार,state
...आता दारूच्या दुकानांची गावात घुसखोरी,state
लोकप्रतिनिधींचा झिंगाट गाण्यावर सैराट डान्स,state
नागपुरात अवैध धार्मिक स्थळं हटविण्यावरून बजरंग दल कार्यकर्ते आक्रमक!,state
"अण्णांची पदयात्रा रद्द, पण देशव्यापी दौरा करणार !",state
नारायण राणेंनी घेतली  खा.महाडिकांची भेट,state
अखेर प्रियांकाच्या लग्नाबद्दल बोलली तिची आई,entertainment
"कामसूत्र, लिरिल या लोकप्रिय जाहिराती बनवणारे अॅलिक पदमसी काळाच्या पडद्याआड",entertainment
'बजाज'चे कामगार 42 दिवसांपासून संपावर,state
"हायटेक चोरी, एटीएममध्ये व्हायरस सोडून लुटले 17 लाख !",state
"पैसे वाटपावरुन राडा, पाचपूते- जगतापांविरोधात गुन्हा दाखल",state
दाभोलकर हत्येप्रकरणी विरेंद्र तावडेला आज कोर्टात हजर करणार,state
कल्याण पालिकेच्या महासभेत शिवसेना नगरसेवक भिडले,state
गडकरींपाठोपाठ मुख्यमंत्र्यांनी दत्तक घेतलेल्या गावातही भाजप पराभूत,state
"चिन्मय, गजेंद्र यांच्यासोबत गप्पा",entertainment
"'केसरी'चा सेट जळून खाक, अक्षयकुमारसह सर्व कलाकार सुखरुप",entertainment
फरहानच्या मुलींनी शिबानीला छोटी माँ म्हणून स्वीकारलं?,entertainment
ऐश्वर्यासोबत रोमँटिक दृश्य करताना काय झालं रणबीरचं?,entertainment
"शनायाचं प्रेम गुरूला पडलं महाग, भर रस्त्यात खावा लागला आजीचा मार",entertainment
"पावसाचा एपीएमसी मार्केटलाही फटका, फळांचं मोठ्या प्रमाणावर नुकसान",state
"असंही बाल'कल्याण', 6-7 कोटींची चिक्की 113 कोटींना खरेदी ?",state
VIDEO :  ८०व्या वर्षीही 'या' टीममध्ये मिळेल धोनीला खेळण्याची संधी!,sports
"जामखेडमध्ये महिला कॉन्स्टेबलवर हल्ला, रॉकेल टाकून जाळण्याचा प्रयत्न",state
सातारा-सांगलीत भूकंपाचे सौम्य धक्के,state
LIVE : प्रभादेवी बो मोंड टॉवरच्या आगीत अग्निशमन दलाचे  दोन जवान जखमी,state
बिनधास्त बोला : युती तुटणार की टिकणार ?,state
लोकसभेपासून राष्ट्रवादी-भाजपची सेटिंग -राज ठाकरे,state
"VIDEO : लातूरमधील थरकाप उडवणारी घटना, अपघातानंतर मृतदेहला 22 KM नेलं फरफटत!",state
शाहरुख खानच्या लेकीचा नवीन व्हायरल व्हिडीओ पाहिला का?,entertainment
शो टाईममध्ये 'कॅण्डल मॉर्च'ची टीम,entertainment
राऊतांच्या राजीनामा नाट्यामागे माणिकरावांचा गेम?,state
'आम्ही दोघं राजा राणी'च्या कलाकारांशी गप्पा,entertainment
काय आहे करणी सेनेचा राणी पद्मावतीशी संबंध?,entertainment
"गरजू शेतकऱ्यांना कर्जमाफी, पण घुसखोरी नको",state
"पीव्ही सिंधूचं मेडल पक्क, सेमीफायनलमध्ये धडक",sports
पुन्हा एकदा 'ट्रान्सफॉर्मर्स',entertainment
Pub-G वर बंदीसाठी मुंबईचा 11 वर्षीय मुलगा हायकोर्टात,state
"'सहकारी' पाठराखण, पवारांच्या राजीनाम्याची गरज नाही-पाटील",state
अण्णांचं उपोषण सुरुच,state
"INDvsAUS : विजयानंतर विराट झाला भावुक, 2011 च्या वर्ल्डकप विजयाची आठवण काढत म्हणाला...",sports
"...मग आम्ही तुम्हाला गोळ्या घालू, हंसराज अहिरांची डाॅक्टरांना धमकी",state
"शरद पवार म्हणतात, 'राष्ट्रपतीपद नको रे बाबा'",state
IND vs AUS : अटीतटीच्या लढतीत अखेरच्या चेंडूवर आॅस्ट्रेलियाचा भारतावर विजय,sports
येवल्यात स्वाईन फ्लूने पोलीस पाटलाचा मृत्यू,state
VIDEO : चेतन भगतच्या नव्या पुस्तकाचा फिल्म स्टाईल प्रोमो पाहिलात का?,entertainment
"पुन्हा एकदा टीम इंडियाचे प्रशिक्षक होणार गॅरी कर्स्टन, या खेळाडूंसोबत असेल स्पर्धा",sports
"परभणीवर दुष्काळाचं सावट, पिकंही गेली आता पेरणीही नाही !",state
पुण्यात स्मार्ट सिटी योजनेचा बोजवारा,state
"हवं तर भीक मागा, पण गुंतवणूकदारांचे पैसे भरा- हायकोर्ट",state
सदाभाऊ खोत भाजपच्या वाटेवर?,state
विद्यार्थ्यांना डांबून ठेवणार्‍या मुख्याध्यापिकेवर गुन्हा दाखल,state
लोकसभा निवडणुकीच्या आधी आणखी एक पुलवामा घडवले जाईल-राज ठाकरे,state
"'साहसी' दहीहंडीला गालबोट, एका गोविंदाचा मृत्यू",state
"आपला सचिन, 21 व्या शतकातील सर्वात महान टेस्ट खेळाडू !",sports
नागपूर विद्यापीठात अभाविपच्या कार्यकर्त्यांचा गोंधळ,state
"Video : रितेशची बिग बॉसच्या घरात एण्ट्री, इन्स्पेक्टर माऊली सदस्यांना देणार शिक्षा",entertainment
"राऊत साहेब, तलाक केव्हा घेताय ?,भाजपचं ‘मनोगत’मधून टीकास्त्र",state
'मार्ड'च्या डॉक्टरांचा संप मागे,state
बाळासाहेब ठाकरे कला दालनावरून भाजप-शिवसेनेत राडा,state
"लग्नाची चर्चा खूप झाली, आता या दमदार सिनेमातून झळकणार दीपिका",entertainment
"राष्ट्रवादीचं 'जेलभरो', सुप्रिया सुळेंसह हजारो कार्यकर्ते ताब्यात",state
"INDvsWI : भारताचा टॉस जिंकून फलंदाजीचा निर्णय, संघात दोन मोठे बदल",sports
"महाराष्ट्रातून जुन्या नोटांची डिलिव्हरी थेट सुरतला, 1 कोटी जप्त",state
आज दिवसभरातील 5 महत्त्वाच्या बातम्या,state
सोनाली बेंद्रेच्या या नव्या पोस्टनं तुमच्या डोळ्यात नक्कीच पाणी येईल,entertainment
"आमिर 'जॅक्स पॅरो' तर अमिताभ 'बारब्बोसा','ठग्स' वाटताय पायरेट्स कॅरेबियन?",entertainment
SPECIAL REPORT : ...आणि उदयनराजेंचे डोळे पाणावले!,state
"राज्य सरकारचं आरक्षणाला नख?, पोलीस उपनिरीक्षक भरतीतलं आरक्षण रद्द",state
महायुतीची आज महत्त्वाची बैठक,state
"'स्वाभिमानी'चा प्रताप, बँक मॅनेजरच्या श्रीमुखात भडकावली",state
शिल्पा शेट्टींचा इको फ्रेंडली बाप्पा,entertainment
…म्हणून सानिया मिर्झाची ड्यू डेट आहे खास,entertainment
कसोटी क्रिकेटमध्ये नाणेफेक रद्द ?,sports
अमिता चव्हाण यांचा नांदेड मधून उमेदवारी अर्ज दाखल,state
दुबईमध्ये '2.0'च्या म्युझिक लाँचचा शानदार सोहळा,entertainment
"सांगलीचे पोरं हुशार,बनवलं हवेवर चालवणाऱ्या गाडीचं इंजिन !",state
कोरेगाव भीमा हिंसाचार प्रकरण: 12 जणांना अटक,state
शाहिद कपूरलाही झाला कॅन्सर? कुटुंबातील व्यक्तीने केला मोठा खुलासा,entertainment
"एक्स्प्रेस वे जाम, वाहनांच्या लांबच लांब रांगा",state
"सणासुदीलाच कसारा-आसनगावदरम्यान वाहतूक ठप्प, संतप्त प्रवाशांनी केलं रेल रोको",state
"अशोक चव्हाणांचीही जीभ घसरली, भर सभेत दानवेंचा 'साXX' असा केला उल्लेख",state
स्वप्नील जोशीच्या लेकाचा 'हा' व्हिडिओ पाहिलात का?,entertainment
"नाशिकमध्ये सर्व बाजार समित्या बंद, लिलाव ठप्प",state
भारतीय महिला हॉकी टीमचं जल्लोषात स्वागत,sports
दसऱ्याच्या दिवशी नगरसेवकाचा भर चौकात हवेत गोळीबार,state
महाबजेटमध्ये अंगणवाडी सेविकांना विमा कवच,state
"गजानन पाटील लाच प्रकरणी खडसेंना क्लिन चीट, इतर प्रकरणात न्यायमुर्तींकडून होणार चौकशी",state
वैचारिक मतभेद असतानाही वैयक्तिक सलोखा जपावा - शरद पवार,state
"VIDEO : SBI म्हणते 'आम्ही विचारत नाही, तुम्ही सांगू नका!' तुम्हालाही आलाय का असा मेसेज?",entertainment
पुणे: तिसऱ्या मजल्यावरून पडून विद्यार्थ्याचा मृत्यू,state
आजपासून संपूर्ण महाराष्ट्रात प्लॅस्टिक बंदी,state
"देव तारी..,दिडशे फूट खोल बोअरवेलमध्ये पडलेल्या चिमुरडीची सुखरूप सुटका",state
ट्विंकलनं जागवल्या राजेश खन्नाच्या आठवणी,entertainment
धोनीने माझं आयुष्यच बदलून टाकलं- केदार जाधव,sports
"शहीद विलास शिंदे अनंतात विलीन, शासकीय इतमामात अंत्यसंस्कार",state
जागतिक बॅडमिंटन चॅम्पियनशिप: सायनाची 'सुवर्ण'संधी हुकली,sports
गणेश विसर्जनात पुणेकर झाले एका दिवसाचे पोलीस अधिकारी !,state
'या' रिवाजांनी होणार दीपिका-रणवीरचं लग्न,entertainment
"स्वाईन फ्लूचं थैमान सुरूच, राज्यात बळींचा आकडा 79 वर",state
VIDEO: पुण्यात भाजपची उमेदवारी कुणाला? काय म्हणाले गिरीश बापट,state
दाभोलकर हत्येच्या तपासासाठी 7 पोलीस अधिकार्‍यांची नियुक्ती,state
राज्यात गारपिटीचा कहर सुरूच,state
"Champions Trophy 2017 Final, India vs Pakistan : भारत vs पाक महामुकाबल्याचं संपूर्ण कव्हरेज",sports
"राणेंचा 'स्वाभिमान' आता पवारांच्या हाती, कोकणातील राजकीय चित्र बदललं",state
"ब्रेकअपमुळे नेहा कक्कर आहे दु:खी, सोशल मीडियावर दिली कबुली",entertainment
लोकसभेसाठी शिवसेनेची मातोश्रीवर बैठक...आजच्या 5 मोठ्या बातम्या,state
"नेहानं ठेवलं लेकीचं नाव, सोशल मीडियावर शेअर केला फोटो",entertainment
सानियाचा रॅम्प वॉक,entertainment
"... म्हणून रवींद्र गायकवाड भडकले, एअर इंडियाच्या हवाईसुंदरीने मांडली गायकवाडांची बाजू",state
लढवय्या नेत्याला अखेरचा निरोप,state
"कर्ज न फेडल्याने शेतक-याला पाजलं विष, 2 सावकारांना अटक",state
गिरणगावचे रिअल सुपरस्टार,entertainment
"2012 ऐवजी 2009 पासून कर्जबाजारी शेतकऱ्यांना कर्जमाफी, राज्य सरकारचा निर्णय",state
Indian Idol 10 : विजेता सलमान अलीला मिळाला 'हा' मोठा पुरस्कार,entertainment
नागपूरात मृतदेह घेऊन थेट मॉलमध्येच आंदोलन!,state
गप्पा नौदल अभ्यासक डॉ.दत्तात्रय केतकरांशी : भाग 3,state
PHOTOS : 42व्या वर्षात पदार्पण करणारी मल्लिका सध्या काय करते?,entertainment
कोल्हापूर विधान परिषदेसाठी जागा असूनही काँग्रेसमध्येच रस्सीखेच !,state
... नाहीतर खासगी जमिनी लिलावात काढू - सुभाष देशमुख,state
"VIDEO: पुजाराच्या अफलातून कामगिरीचा फॅन झाला पाकिस्तानचा हा माजी क्रिकेटर, स्वदेशी टीमवर टीकेचा भडीमार",sports
अजित पवार लवकरच जेलमध्ये जातील - दानवे,state
"काँग्रेस आमदाराची शेतकऱ्याला त्याच्याच शेतात मारहाण, व्हिडिओ व्हायरल",state
"शब्दकोशांची  जागा घेतली इंटरनेटनं, डिक्शनरींचा खप झाला कमी!",state
"महाठग भाऊसाहेब चव्हाणाच्या मेव्हणीला अटक, गाड्याही जप्त",state
"तिहेरी हत्याकांडाने सांगली हादरली, तीन महिलांची गळा चिरून हत्या",state
सानिया-मार्टिच्या जोडीने पटकावलं विजेतेपद,sports
स्टीवन स्पिलबर्ग आणि बिग बींची 'ग्रेट भेट',entertainment
सनी लिओनला लातुरात आणणाऱ्या अविनाश चव्हाणची गोळ्या झाडून हत्या,state
"पुण्यात शिवरायांच्या पालखीत तलवारधारी,पोलिसांनी घेतलं दोघांना ताब्यात",state
"बॉलिवूडचा सगळ्यात फिट अभिनेता, नाव आहे 'जय हेमंत'",entertainment
"सातार्‍यात जिलेटीन कांड्याचा स्फोट, 3 ठार",state
आलिया-रणबीर रिलेशनशिपबद्दल आलियाने केला हा गौप्यस्फोट,entertainment
जळगावमध्ये तीन शेतकर्‍यांच्या आत्महत्या,state
आंबेनळी अपघात प्रकरण: बचावलेल्या प्रकाश सावंत-देसाई यांची अखेर बदली!,state
"डॉक्टर संपावर, रुग्ण वार्‍यावर !",state
"धक्कादायक! सोनाली बेंद्रेला झाला कॅन्सर, स्वत: अभिनेत्रीनं केला खुलासा",entertainment
महामानवाला राज्यभरातून अभिवादन,state
"चर्चा करायची तर मुख्यमंत्र्यांनी इथं येऊन करावी, पुणतांब्याचे शेतकरी संपावर ठाम",state
"लोकसभा निवडणुकीत भाजप-शिवसेना एकत्र, मुख्यमंत्र्यांकडून जाहीर",state
पुणेकरांना आता एकदिवसाआड पाणीपुरवठा,state
"अंधश्रद्धेचा कळस! मुलगा पुन्हा जिवंत करण्यासाठी मृतदेह आणला घरी, गावात घातला राडा",state
बिनव्याजी पॅकेजमधून साखर उद्योग सावरणार नाही -पाटील,state
"धमकी भोवली, अजित पवारांवर अदखलपात्र गुन्हा दाखल",state
पालेकर मतदानाला मुकले,entertainment
Lok Sabha Elections 2019 : रावेर मतदारसंघामध्ये कधी होणार मतदान?,state
मराठा आरक्षणासंदर्भात पुन्हा हायकोर्टात याचिका दाखल करा - सुप्रीम कोर्ट,state
छेडछाडीला कंटाळून अल्पवयीन मुलीची आत्महत्या,state
"""मी लहान होते,तुम्ही मोठे व्हा,गडावर फक्त 20 मिनिटं द्या"",पंकजांचं भावनिक पत्र",state
'उसासाठी आता ठिबक सिंचन बंधनकारक',state
"असाही 'मुळशी पॅटर्न', तब्बल 1 कोटींची लाच घेताना तहसीलदाराला रंगेहाथ पकडलं",state
मोदींना पाठिंबा द्यायचा असेल तर भाजपमध्ये या -राजनाथ सिंह,state
"क्रिकेट बाप्पा: सचिन, रोहित, राहणेनं 'असं' केलं बाप्पाचं स्वागत",sports
गांधी घराण्याची बदनामी हाच भाजपचा अजेंडा - सुशीलकुमार शिंदे यांचा आरोप,state
"भूषण प्रधान सांगतोय, कशी साकार करायची स्वप्न!",entertainment
आणखी 14 वर्ष सलमान डेटवर जाऊ शकत नाही कारण...,entertainment
VIDEO : झरित मराठा आंदोलकांनी काढली सरकारची प्रतिकात्मक प्रेत यात्रा,state
Year Ender 2018 : सातारी बोलणारी शीतली 'या' परदेशी भाषेत आहे पारंगत,entertainment
बिग बॉसच्या घरात स्वामी अग्निवेश,entertainment
"गाण्यांच्या आठवणीतून मोहम्मद रफी आजही आहेत जिवंत, पाहा व्हिडिओ",entertainment
आमिरला सोन्याची गदा भेट,entertainment
'ट्रेन सिंगर'चा 'गँग्ज ऑफ वासेपूर 2'ला आवाज,entertainment
बर्थ डे स्पेशल-...म्हणून 'ड्रीमगर्ल' हेमा मालिनीला घ्यावा लागला होता बी ग्रेड सिनेमांचा आधार,entertainment
नेहा धुपिया-अंगद बेदी लग्नबंधनात!,entertainment
"माओवाद्यांकडून तिघांची हत्या, रस्त्यावर टाकले मृतदेह",state
पदार्पणातील कसोटी सामन्यात शतक ठोकणारा पृथ्वी शॉ ठरला जगातील ७ वा सर्वात लहान खेळाडू,sports
"नासेरने बाॅम्बही बनवला, मराठवाड्यात घडवायचा होता घातपात !",state
"कैलाश खेरच्या अडचणी वाढल्या, सोना मोहापात्रानं केला लैंगिक गैरवर्तनाचा आरोप",entertainment
"विनोद तावडे म्हणतात,'निम्मे पीएचडीधारक हे काॅपी पेस्ट करून पीएचडी मिळवतात'",state
"'मोग्यांबो खूश हुआ', 'मिस्टर इंडिया' पुन्हा येतोय भेटीला",entertainment
निसर्गाचा चमत्कार असाच हा 'इंद्रवज्र',state
